"FIPS code","State","County Name","Total: Disability Compensation Recipients","SCD rating: 0% to 20%","SCD rating: 30% to 40%","SCD rating: 50% to 60%","SCD rating: 70% to 90%","SCD rating: 100%","Age: 17-44","Age: 45-64","Age: 65 or older","Male","Female"
"18057","Indiana","Hamilton","5,002","1,210","646","664","1,324","1,158","1,505","1,890","1,607","4,410","592"
"18059","Indiana","Hancock","2,133","481","268","270","595","519","656","725","752","1,892","241"
"18061","Indiana","Harrison","1,074","348","129","127","280","190","241","350","483","985","89"
"18063","Indiana","Hendricks","3,872","1,096","512","532","995","737","1,148","1,326","1,398","3,510","362"
"18065","Indiana","Henry","932","302","142","133","201","154","193","293","446","876","55"
"18067","Indiana","Howard","2,481","1,005","328","297","506","345","492","757","1,232","2,299","182"
"18069","Indiana","Huntington","885","323","123","119","190","130","210","257","418","825","60"
"18071","Indiana","Jackson","631","189","89","86","167","100","145","217","269","597","34"
"18073","Indiana","Jasper","579","169","67","75","153","115","142","163","274","545","34"
"18075","Indiana","Jay","412","176","63","50","79","44","70","106","236","386","26"
"18077","Indiana","Jefferson","676","276","79","67","149","105","127","215","334","616","60"
"18079","Indiana","Jennings","548","193","79","61","146","69","103","188","257","521","27"
"18081","Indiana","Johnson","3,544","870","434","489","950","801","1,024","1,210","1,310","3,173","370"
"18083","Indiana","Knox","647","179","74","93","161","140","137","180","330","606","41"
"18085","Indiana","Kosciusko","1,009","349","137","126","247","150","236","254","519","945","64"
"18087","Indiana","Lagrange","305","99","34","41","77","54","60","58","187","287","18"
"18089","Indiana","Lake","6,346","1,216","739","768","2,024","1,599","1,648","2,075","2,623","5,695","650"
"18091","Indiana","LaPorte","1,619","388","187","204","447","393","408","485","726","1,501","118"
"18093","Indiana","Lawrence","1,228","359","153","154","341","221","313","443","472","1,132","95"
"18095","Indiana","Madison","2,619","826","348","357","649","439","616","770","1,233","2,413","206"
"18097","Indiana","Marion","13,033","3,464","1,722","1,646","3,591","2,610","3,510","4,256","5,267","11,309","1,724"
"18099","Indiana","Marshall","719","240","91","95","175","118","156","205","358","666","52"
"18101","Indiana","Martin","280","76","32","32","66","74","59","90","131","255","25"
"18103","Indiana","Miami","1,468","646","177","192","285","168","256","451","761","1,333","134"
"18105","Indiana","Monroe","1,886","537","214","276","477","382","557","626","703","1,704","181"
"18107","Indiana","Montgomery","555","159","84","94","130","88","143","158","254","518","37"
"18109","Indiana","Morgan","1,755","507","236","201","448","363","445","579","731","1,620","135"
"18111","Indiana","Newton","246","59","29","28","70","60","60","78","108","236","10"
"18113","Indiana","Noble","855","279","110","131","189","146","186","218","451","807","48"
"18115","Indiana","Ohio","155","55","21","18","40","21","37","43","75","145","10"
"18117","Indiana","Orange","396","133","52","57","85","69","89","108","199","372","24"
"18119","Indiana","Owen","493","119","59","65","150","100","113","143","237","463","30"
"18121","Indiana","Parke","357","110","42","48","75","82","72","110","175","338","19"
"18123","Indiana","Perry","486","171","75","61","109","70","77","152","257","450","36"
"18125","Indiana","Pike","231","53","32","34","61","51","57","70","104","220","11"
"18127","Indiana","Porter","2,781","627","292","302","874","686","836","899","1,046","2,553","228"
"18129","Indiana","Posey","453","94","49","44","156","110","111","136","206","429","24"
"18131","Indiana","Pulaski","212","54","35","26","51","46","41","59","112","201","11"
"18133","Indiana","Putnam","775","226","94","94","200","161","209","230","336","708","67"
"18135","Indiana","Randolph","412","118","60","59","109","66","82","126","204","385","27"
"18137","Indiana","Ripley","606","228","62","80","145","91","102","171","333","568","37"
"18139","Indiana","Rush","245","57","40","36","67","45","65","82","98","223","22"
"18141","Indiana","St. Joseph","3,646","1,161","470","443","853","719","965","955","1,726","3,336","309"
"18143","Indiana","Scott","539","138","74","74","156","97","130","181","228","502","37"
"18145","Indiana","Shelby","871","239","111","125","223","173","239","281","351","779","92"
"18147","Indiana","Spencer","518","199","55","62","122","80","86","144","288","482","36"
"18149","Indiana","Starke","398","95","48","55","113","87","96","100","202","370","28"
"18151","Indiana","Steuben","685","211","84","100","156","134","154","177","354","643","42"
"18153","Indiana","Sullivan","429","134","48","63","104","80","95","136","198","408","21"
"18155","Indiana","Switzerland","207","67","31","22","46","41","40","64","103","190","17"
"18157","Indiana","Tippecanoe","2,088","515","277","285","639","372","741","640","707","1,892","196"
"18159","Indiana","Tipton","352","147","48","42","68","47","48","115","189","334","18"
"18161","Indiana","Union","127","31","21","10","36","29","35","37","55",,
"18163","Indiana","Vanderburgh","2,916","734","333","329","893","627","844","880","1,192","2,629","287"
"18165","Indiana","Vermillion","317","75","35","54","96","57","83","102","132","291","26"
"18167","Indiana","Vigo","2,029","539","284","284","537","385","551","647","831","1,852","176"
"18169","Indiana","Wabash","707","272","106","87","132","110","104","165","438","679","28"
"18171","Indiana","Warren","148","26","27","18","39","38","42","55","51",,
"18173","Indiana","Warrick","1,332","321","153","172","399","287","345","440","547","1,235","97"
"18175","Indiana","Washington","617","199","84","72","147","115","134","204","279","570","46"
"18177","Indiana","Wayne","1,148","257","162","161","320","248","271","363","514","1,057","91"
"18179","Indiana","Wells","595","217","82","83","138","75","153","149","293","562","33"
"18181","Indiana","White","519","161","61","63","133","101","98","150","271","483","36"
"18183","Indiana","Whitley","716","254","108","84","169","101","158","212","346","667","49"
"19001","Iowa","Adair","148","37","23","13","49","26","27","37","84",,
"19003","Iowa","Adams","59","17",,"15",,"12","10","17","32",,
"19005","Iowa","Allamakee","222","55","32","26","55","54","46","56","120","203","19"
"19007","Iowa","Appanoose","248","79","35","35","55","44","30","80","138","230","18"
"19009","Iowa","Audubon","111","31","11","20","33","16","26","35","50","96","15"
"19011","Iowa","Benton","430","105","60","51","107","107","129","124","177","388","42"
"19013","Iowa","Black Hawk","1,789","441","244","280","468","356","415","549","825","1,617","172"
"19015","Iowa","Boone","627","184","76","82","151","134","142","198","287","583","44"
"19017","Iowa","Bremer","402","83","49","49","110","111","102","120","180","380","22"
"19019","Iowa","Buchanan","294","59","41","37","78","79","71","87","136","274","20"
"19021","Iowa","Buena Vista","262","67","37","45","53","60","42","59","161","248","14"
"19023","Iowa","Butler","226","57","26","25","71","47","52","48","126","207","19"
"19025","Iowa","Calhoun","168","57","17","24","39","31","26","47","95",,
"19027","Iowa","Carroll","382","129","58","37","81","77","57","90","235","357","25"
"19029","Iowa","Cass","249","79","32","38","62","38","55","71","123","226","23"
"19031","Iowa","Cedar","323","81","44","35","90","73","86","104","133","293","30"
"19033","Iowa","Cerro Gordo","850","283","126","103","185","153","145","210","495","798","52"
"19035","Iowa","Cherokee","242","93","23","29","51","46","33","61","148","225","17"
"19037","Iowa","Chickasaw","186","52","20","21","53","40","37","56","93","173","13"
"19039","Iowa","Clarke","214","63","26","30","54","41","44","55","115","203","11"
"19041","Iowa","Clay","253","82","39","44","38","50","61","58","134","236","17"
"19043","Iowa","Clayton","322","73","40","47","91","71","63","69","190","300","22"
"19045","Iowa","Clinton","728","145","103","124","209","147","190","223","315","666","62"
"19047","Iowa","Crawford","238","80","45","39","37","37","32","45","161","220","18"
"19049","Iowa","Dallas","1,778","447","214","220","424","473","542","567","669","1,613","163"
"19051","Iowa","Davis","134","43","23","14","30","24","26","35","73","121","13"
"19053","Iowa","Decatur","147","43","26","16","30","32","23","33","91","136","11"
"19055","Iowa","Delaware","224","54","30","34","63","43","47","66","111","210","14"
"19057","Iowa","Des Moines","625","122","85","89","192","137","155","199","271","571","54"
"19059","Iowa","Dickinson","318","97","39","29","72","81","56","76","186","301","17"
"19061","Iowa","Dubuque","1,430","339","187","214","402","288","352","407","670","1,307","123"
"19063","Iowa","Emmet","211","76","18","26","44","47","43","45","123","198","13"
"19065","Iowa","Fayette","278","73","42","39","66","58","63","85","130","251","27"
"19067","Iowa","Floyd","323","92","43","38","93","57","52","94","177","305","18"
"19069","Iowa","Franklin","159","43","18","19","45","34","25","41","93",,
"19071","Iowa","Fremont","213","57","24","28","60","44","41","67","105","199","14"
"19073","Iowa","Greene","178","34","22","37","50","35","31","54","93","164","14"
"19075","Iowa","Grundy","202","52","33","28","51","38","48","64","90","185","17"
"19077","Iowa","Guthrie","241","75","35","34","47","50","35","67","139","226","15"
"19079","Iowa","Hamilton","302","96","38","33","76","59","55","67","180","282","20"
"19081","Iowa","Hancock","200","64","31","29","45","31","39","39","122",,
"19083","Iowa","Hardin","293","85","43","41","67","57","83","66","144","279","14"
"19085","Iowa","Harrison","417","132","50","58","101","76","81","119","217","393","24"
"19087","Iowa","Henry","292","58","44","41","84","65","66","96","130","271","21"
"19089","Iowa","Howard","172","62","30","19","34","27","23","38","111","155","16"
"19091","Iowa","Humboldt","169","55","21","19","42","32","40","40","89",,
"19093","Iowa","Ida","123","30","18","16","35","24","27","31","65",,
"19095","Iowa","Iowa","259","53","26","40","75","65","72","73","114","238","21"
"19097","Iowa","Jackson","372","89","48","56","92","87","68","116","188","352","20"
"19099","Iowa","Jasper","750","221","85","118","194","132","162","231","357","685","65"
"19101","Iowa","Jefferson","178","33","21","23","51","50","44","50","84","163","15"
"19103","Iowa","Johnson","1,522","333","190","226","424","349","538","445","539","1,346","176"
"19105","Iowa","Jones","350","79","46","48","75","102","97","90","163","324","26"
"19107","Iowa","Keokuk","148","27","19","20","47","35","28","48","72","131","17"
"19109","Iowa","Kossuth","271","74","40","33","71","53","39","80","152","250","21"
"19111","Iowa","Lee","562","120","80","73","163","126","150","176","236","526","36"
"19113","Iowa","Linn","3,187","687","403","451","931","715","969","960","1,258","2,848","339"
"19115","Iowa","Louisa","146","26","18","33","43","26","24","42","80","135","11"
"19117","Iowa","Lucas","175","51","25","21","46","32","53","45","77","164","11"
"19119","Iowa","Lyon","166","57","22","20","43","24","33","41","92","153","13"
"19121","Iowa","Madison","374","95","49","47","100","83","90","115","169","346","28"
"19123","Iowa","Mahaska","273","63","36","32","68","74","55","84","134","257","16"
"19125","Iowa","Marion","650","196","75","81","157","141","133","186","331","596","54"
"19127","Iowa","Marshall","724","207","109","93","154","161","117","186","421","681","43"
"19129","Iowa","Mills","594","125","73","86","156","154","136","212","246","529","65"
"19131","Iowa","Mitchell","177","52","20","23","48","34","42","39","96","166","11"
"19133","Iowa","Monona","190","58","29","31","32","40","45","34","111","174","16"
"19135","Iowa","Monroe","179","50","21","31","38","39","23","48","108",,
"19137","Iowa","Montgomery","228","73","30","27","52","46","34","75","119","214","14"
"19139","Iowa","Muscatine","567","142","73","68","160","124","140","193","234","528","39"
"19141","Iowa","O'Brien","217","87","27","29","38","36","40","50","127","207","10"
"19143","Iowa","Osceola","92","26","20","12","12","22","11","27","54",,
"19145","Iowa","Page","306","82","41","45","79","59","60","86","160","276","30"
"19147","Iowa","Palo Alto","173","55","27","21","44","26","24","38","111","163","10"
"19149","Iowa","Plymouth","425","138","63","53","97","74","93","105","227","390","35"
"19151","Iowa","Pocahontas","104","26","20","14","26","18","21","32","51",,
"19153","Iowa","Polk","7,965","2,131","1,057","1,037","1,958","1,782","2,212","2,475","3,278","7,175","788"
"19155","Iowa","Pottawattamie","2,274","697","298","341","535","403","510","629","1,135","2,097","177"
"19157","Iowa","Poweshiek","291","80","35","45","80","51","48","78","165","275","16"
"19159","Iowa","Ringgold","106","30","19","11","25","21","13","19","74","95","11"
"19161","Iowa","Sac","190","72","29","28","32","29","18","39","133","178","12"
"19163","Iowa","Scott","3,149","646","373","404","941","785","924","1,182","1,043","2,767","381"
"19165","Iowa","Shelby","269","72","38","34","72","53","52","82","135","253","16"
"19167","Iowa","Sioux","363","109","41","63","78","72","62","59","242","342","21"
"19169","Iowa","Story","1,101","332","156","158","266","189","341","280","480","1,009","92"
"19171","Iowa","Tama","274","74","37","28","72","63","71","70","133","245","29"
"19173","Iowa","Taylor","114","41","15","10","28","20","22","28","64","102","11"
"19175","Iowa","Union","228","65","37","31","52","43","42","65","121","216","12"
"19177","Iowa","Van Buren","138","36",,,"42","36","16","48","74","128","10"
"19179","Iowa","Wapello","495","124","58","76","131","106","87","142","266","461","34"
"19181","Iowa","Warren","1,346","343","169","169","355","310","391","404","551","1,216","129"
"19183","Iowa","Washington","328","61","40","52","106","69","81","114","133","297","31"
"19185","Iowa","Wayne","116","35","16","14","31","20","25","37","54","105","10"
"19187","Iowa","Webster","731","258","103","94","143","133","132","188","411","697","34"
"19189","Iowa","Winnebago","204","72","33","29","41","29","37","57","110","194","10"
"19191","Iowa","Winneshiek","307","86","41","38","78","64","53","57","197","285","21"
"19193","Iowa","Woodbury","1,606","501","220","221","360","304","353","466","787","1,460","146"
"19195","Iowa","Worth","172","58","20","17","45","32","30","44","98",,
"19197","Iowa","Wright","226","92","30","32","46","26","42","50","134","216","10"
"20001","Kansas","Allen","175","31","20","24","64","36","46","50","79","160","15"
"20003","Kansas","Anderson","109","31",,,"30","30","24","31","54",,
"20005","Kansas","Atchison","278","56","34","34","87","67","53","97","128","260","18"
"20007","Kansas","Barber","61",,"16",,"12","13","11","12","38",,
"20009","Kansas","Barton","324","75","34","42","97","76","66","91","167","301","23"
"20011","Kansas","Bourbon","198","45","29","29","57","38","39","69","90","184","14"
"20013","Kansas","Brown","167","40","15","15","54","43","36","48","83",,
"20015","Kansas","Butler","1,560","288","172","183","489","428","490","555","515","1,387","173"
"20017","Kansas","Chase","31",,,,,,,,"12",,
"20019","Kansas","Chautauqua","62","16","10","13","13","10","10","18","34",,
"20021","Kansas","Cherokee","336","71","46","46","100","73","89","102","145","308","28"
"20023","Kansas","Cheyenne","39",,"10",,"12",,,,"28",,
"20025","Kansas","Clark","28",,,,,,,,"14",,
"20027","Kansas","Clay","382","35","40","46","136","125","97","172","113","336","46"
"20029","Kansas","Cloud","154","34","16","22","41","41","31","57","66","140","14"
"20031","Kansas","Coffey","152","41","27","13","41","30","40","51","61","140","12"
"20033","Kansas","Comanche","18",,,,,,,,,,
"20035","Kansas","Cowley","583","125","64","72","177","145","151","194","238","538","45"
"20037","Kansas","Crawford","452","90","53","58","154","97","128","139","185","417","35"
"20039","Kansas","Decatur","43",,,,"12","10",,,"27",,
"20041","Kansas","Dickinson","956","123","73","104","340","316","273","424","259","849","107"
"20043","Kansas","Doniphan","145","38","13","24","42","28","40","42","63","132","13"
"20045","Kansas","Douglas","1,392","274","139","183","448","348","468","424","500","1,238","154"
"20047","Kansas","Edwards","32",,,,,"10",,,"20",,
"20049","Kansas","Elk","64",,"12",,"17","17","10","20","34",,
"20051","Kansas","Ellis","365","90","49","45","107","74","89","83","193","345","20"
"20053","Kansas","Ellsworth","123","21","19","16","33","34","27","46","50",,
"20055","Kansas","Finney","244","59","34","30","56","65","83","64","97","220","24"
"20057","Kansas","Ford","232","56","29","17","78","52","68","70","94","211","21"
"20059","Kansas","Franklin","441","88","44","56","141","112","129","140","172","405","36"
"20061","Kansas","Geary","3,306","333","250","365","1,181","1,177","1,429","1,236","641","2,650","656"
"20063","Kansas","Gove","37","13",,,,,,,"27",,
"20065","Kansas","Graham","41","10",,,"12",,"10","10","21",,
"20067","Kansas","Grant","51",,,,"20","12","16","12","23",,
"20069","Kansas","Gray","65",,"13",,"12","26",,,"49",,
"20071","Kansas","Greeley","12",,,,,,,,,,
"20073","Kansas","Greenwood","118","17","18","20","33","30","22","35","61","105","13"
"20075","Kansas","Hamilton","22",,,,,,,,"11",,
"20077","Kansas","Harper","63","12",,,"28","11","13","17","33",,
"20079","Kansas","Harvey","522","112","67","69","144","130","174","154","194","470","52"
"20081","Kansas","Haskell","22",,,,,"10",,,,,
"20083","Kansas","Hodgeman","17",,,,,,,,,,
"20085","Kansas","Jackson","324","59","42","42","100","81","74","97","153","293","31"
"20087","Kansas","Jefferson","484","70","54","54","160","146","110","168","206","438","46"
"20089","Kansas","Jewell","44","12",,,"11",,,,"23",,
"20091","Kansas","Johnson","7,127","1,553","872","884","2,104","1,714","2,312","2,225","2,590","6,419","708"
"20093","Kansas","Kearny","36",,,,,"10",,,"18",,
"20095","Kansas","Kingman","119","27","18","17","29","28","40","28","51",,
"20097","Kansas","Kiowa","26",,,,,"11",,,,,
"20099","Kansas","Labette","302","63","36","37","94","72","65","99","138","267","35"
"20101","Kansas","Lane","24","10",,,,,,,,,
"20103","Kansas","Leavenworth","4,767","775","522","579","1,412","1,479","1,046","2,106","1,615","4,074","692"
"20105","Kansas","Lincoln","46",,,,"20","12","10","14","22",,
"20107","Kansas","Linn","193","44","23","24","65","37","37","62","94","181","12"
"20109","Kansas","Logan","46","12",,,"14",,,,"23",,
"20111","Kansas","Lyon","419","90","58","62","116","93","112","107","200","381","38"
"20113","Kansas","McPherson","417","101","51","47","113","105","110","133","174","378","39"
"20115","Kansas","Marion","163","41","14","23","44","41","41","50","72","149","14"
"20117","Kansas","Marshall","209","51","32","31","52","43","50","59","100","194","15"
"20119","Kansas","Meade","46","11",,,"12","11",,,"22",,
"20121","Kansas","Miami","584","129","70","61","191","133","187","160","236","542","42"
"20123","Kansas","Mitchell","98","32",,,"24","20","28","17","53",,
"20125","Kansas","Montgomery","569","132","68","65","170","134","131","171","267","529","40"
"20127","Kansas","Morris","191","28","20","24","65","54","46","69","76","167","24"
"20129","Kansas","Morton","27",,,,,,,,"15",,
"20131","Kansas","Nemaha","129","32","19","14","40","24","22","31","76",,
"20133","Kansas","Neosho","180","29","21","25","63","42","48","49","83","161","19"
"20135","Kansas","Ness","43",,,,"13","10",,,"27",,
"20137","Kansas","Norton","73","19",,,"18","16","16","24","33",,
"20139","Kansas","Osage","401","57","51","57","124","112","94","153","154","361","40"
"20141","Kansas","Osborne","42","12",,,"14",,,,"24",,
"20143","Kansas","Ottawa","106","24",,,"32","31","30","29","47",,
"20145","Kansas","Pawnee","92","26",,,"26","19","24","25","43",,
"20147","Kansas","Phillips","96","28",,,"23","22","17","26","53",,
"20149","Kansas","Pottawatomie","897","109","101","94","315","278","295","371","231","771","126"
"20151","Kansas","Pratt","117","23","17","19","39","19","37","36","44","103","14"
"20153","Kansas","Rawlins","34",,,"10",,,,,"18",,
"20155","Kansas","Reno","951","178","133","132","262","246","231","287","433","872","79"
"20157","Kansas","Republic","82",,,"19","26","16","20","17","45",,
"20159","Kansas","Rice","139","36","15","18","45","25","38","44","57","123","16"
"20161","Kansas","Riley","2,641","405","241","324","923","748","1,292","816","533","2,181","459"
"20163","Kansas","Rooks","79","19","16",,"22",,"14","15","50",,
"20165","Kansas","Rush","49","14",,,"12","10","10","12","27",,
"20167","Kansas","Russell","121","22","18","22","29","30","20","32","69",,
"20169","Kansas","Saline","998","233","131","121","276","237","247","303","448","917","81"
"20171","Kansas","Scott","47","19",,,,"11",,,"29",,
"20173","Kansas","Sedgwick","10,177","2,018","1,128","1,245","2,993","2,793","3,268","3,488","3,421","8,964","1,212"
"20175","Kansas","Seward","109","25","14","13","34","23","34","22","53",,
"20177","Kansas","Shawnee","3,976","710","404","494","1,266","1,102","1,013","1,351","1,612","3,506","470"
"20179","Kansas","Sheridan","37",,,,"12",,,,"19",,
"20181","Kansas","Sherman","93","34","11","11","24","13","20","21","52",,
"20183","Kansas","Smith","80","22","10","13","20","15","13","18","49",,
"20185","Kansas","Stafford","50","12",,,"14","10","14","12","24",,
"20187","Kansas","Stanton","12",,,,,,,,,,
"20189","Kansas","Stevens","34",,,,"10",,,"14",,,
"20191","Kansas","Sumner","444","94","40","52","140","118","111","147","186","392","52"
"20193","Kansas","Thomas","94","34",,,"24","18","14","20","60",,
"20195","Kansas","Trego","53",,"11",,"14","15",,,"31",,
"20197","Kansas","Wabaunsee","170","30","16","21","45","58","38","61","71","158","11"
"20199","Kansas","Wallace","27",,,,,,,,"17",,
"20201","Kansas","Washington","77","20",,,"25","15","13","24","40",,
"20203","Kansas","Wichita","13",,,,,,,,,,
"20205","Kansas","Wilson","147","32","22","20","39","34","31","44","72",,
"20207","Kansas","Woodson","44",,,,"16","10","12","12","20",,
"20209","Kansas","Wyandotte","2,011","418","216","249","638","490","509","632","870","1,809","202"
"21001","Kentucky","Adair","339","73","33","45","103","85","79","103","157","311","28"
"21003","Kentucky","Allen","442","83","48","48","146","117","125","138","179","399","43"
"21005","Kentucky","Anderson","497","104","62","52","142","137","130","180","187","441","56"
"21007","Kentucky","Ballard","156","40","16","14","49","37","39","39","78","146","10"
"21009","Kentucky","Barren","757","127","76","95","241","218","196","252","309","692","65"
"21011","Kentucky","Bath","187","37","28","21","58","43","32","57","98","172","15"
"21013","Kentucky","Bell","354","68","32","44","97","113","82","90","182","337","17"
"21015","Kentucky","Boone","2,522","594","331","356","699","542","814","803","905","2,281","241"
"21017","Kentucky","Bourbon","330","74","37","40","96","83","82","112","136","299","31"
"21019","Kentucky","Boyd","1,013","237","92","116","294","274","197","363","453","947","66"
"21021","Kentucky","Boyle","501","108","55","52","165","121","127","176","198","457","44"
"21023","Kentucky","Bracken","144","38","21","14","37","34","26","43","75",,
"21025","Kentucky","Breathitt","151","29","11","13","46","52","31","41","79",,
"21027","Kentucky","Breckinridge","557","80","69","77","177","154","107","206","244","505","52"
"21029","Kentucky","Bullitt","1,779","448","244","232","477","378","396","708","675","1,628","150"
"21031","Kentucky","Butler","287","63","25","34","73","92","63","94","130","265","22"
"21033","Kentucky","Caldwell","269","37","29","38","83","82","70","93","106","253","16"
"21035","Kentucky","Calloway","662","111","64","80","226","181","193","200","269","606","56"
"21037","Kentucky","Campbell","1,321","365","182","183","342","249","363","388","570","1,203","117"
"21039","Kentucky","Carlisle","77","21",,,"20","21","18","24","35",,
"21041","Kentucky","Carroll","148","45","14","22","36","31","35","39","74",,
"21043","Kentucky","Carter","443","85","51","43","127","137","85","143","215","414","29"
"21045","Kentucky","Casey","272","59","21","42","77","73","46","84","142","254","18"
"21047","Kentucky","Christian","3,825","558","393","407","1,335","1,132","1,791","1,247","787","3,198","627"
"21049","Kentucky","Clark","732","152","87","98","238","157","203","237","292","642","90"
"21051","Kentucky","Clay","218","35","29","27","74","53","50","72","96","201","17"
"21053","Kentucky","Clinton","143","24","21","19","41","38","25","35","83",,
"21055","Kentucky","Crittenden","174","25","18","27","57","47","45","53","76","157","17"
"21057","Kentucky","Cumberland","127","29","12","18","34","34","19","36","72",,
"21059","Kentucky","Daviess","1,713","348","185","203","546","431","432","569","712","1,596","117"
"21061","Kentucky","Edmonson","272","51","26","44","72","79","63","90","119","248","24"
"21063","Kentucky","Elliott","82","18",,,"23","25","26","30","26",,
"21065","Kentucky","Estill","238","41","22","28","83","64","72","86","80","215","23"
"21067","Kentucky","Fayette","3,985","845","514","480","1,193","953","1,147","1,351","1,487","3,485","500"
"21069","Kentucky","Fleming","253","48","24","46","75","60","55","88","110","237","16"
"21071","Kentucky","Floyd","434","65","43","43","140","143","82","117","235","415","19"
"21073","Kentucky","Franklin","880","196","110","106","263","205","215","318","347","762","118"
"21075","Kentucky","Fulton","106","26",,,"40","23","25","26","55",,
"21077","Kentucky","Gallatin","146","40","27","28","30","21","33","48","65",,
"21079","Kentucky","Garrard","400","72","42","55","140","91","101","151","148","356","44"
"21081","Kentucky","Grant","429","120","39","74","109","87","143","114","172","400","29"
"21083","Kentucky","Graves","609","134","71","73","176","155","146","207","256","555","54"
"21085","Kentucky","Grayson","565","98","65","57","177","168","108","220","237","511","54"
"21087","Kentucky","Green","197","41","27","31","56","42","51","59","87","180","17"
"21089","Kentucky","Greenup","769","165","92","98","212","202","155","234","380","733","36"
"21091","Kentucky","Hancock","169","44","21","18","42","44","35","65","69","157","12"
"21093","Kentucky","Hardin","8,140","1,124","774","929","2,397","2,916","1,647","3,824","2,669","6,799","1,341"
"21095","Kentucky","Harlan","429","67","31","44","142","145","79","121","229","414","15"
"21097","Kentucky","Harrison","322","66","45","47","97","67","63","104","155","299","23"
"21099","Kentucky","Hart","353","63","39","46","111","94","89","125","139","321","32"
"21101","Kentucky","Henderson","654","148","71","90","200","145","154","215","285","599","55"
"21103","Kentucky","Henry","267","56","39","30","83","59","71","75","121","242","25"
"21105","Kentucky","Hickman","85",,,"14","24","28","19","27","39",,
"21107","Kentucky","Hopkins","909","166","82","109","295","257","206","310","393","838","71"
"21109","Kentucky","Jackson","193","25","21","35","52","60","49","62","82","175","18"
"21111","Kentucky","Jefferson","10,868","2,810","1,527","1,471","2,859","2,201","2,503","3,778","4,587","9,517","1,350"
"21113","Kentucky","Jessamine","799","160","85","112","237","205","223","265","311","730","69"
"21115","Kentucky","Johnson","401","79","34","34","119","135","77","109","215","386","15"
"21117","Kentucky","Kenton","2,391","655","362","314","608","452","737","687","967","2,197","194"
"21119","Kentucky","Knott","224","40","21","17","80","66","38","43","143",,
"21121","Kentucky","Knox","483","91","42","61","174","115","117","157","209","456","27"
"21123","Kentucky","Larue","376","77","48","48","99","104","72","149","155","333","43"
"21125","Kentucky","Laurel","1,188","226","130","142","347","343","287","379","522","1,119","69"
"21127","Kentucky","Lawrence","269","43","25","38","79","84","52","82","135","255","14"
"21129","Kentucky","Lee","129","23","12","14","48","32","21","39","69","118","11"
"21131","Kentucky","Leslie","108","24","12","12","32","28","15","34","59",,
"21133","Kentucky","Letcher","279","53","28","34","93","71","33","73","173",,
"21135","Kentucky","Lewis","217","60","18","28","64","47","33","78","106","197","19"
"21137","Kentucky","Lincoln","459","73","46","68","147","125","103","157","199","425","34"
"21139","Kentucky","Livingston","162","32","21","16","50","43","35","56","71","147","15"
"21141","Kentucky","Logan","514","112","47","61","149","145","145","156","213","465","49"
"21143","Kentucky","Lyon","205","38","19","30","60","58","34","82","89","187","18"
"21145","Kentucky","McCracken","1,221","272","150","153","357","289","314","375","532","1,102","119"
"21147","Kentucky","McCreary","335","53","36","37","111","98","79","103","153","322","13"
"21149","Kentucky","McLean","117","23",,,"33","40","26","27","64",,
"21151","Kentucky","Madison","2,211","382","245","274","684","626","737","788","686","1,998","213"
"21153","Kentucky","Magoffin","105","25",,,"29","29","22","27","56",,
"21155","Kentucky","Marion","285","68","19","41","85","72","47","105","133","256","29"
"21157","Kentucky","Marshall","686","150","69","86","203","178","165","215","306","640","46"
"21159","Kentucky","Martin","101",,,"16","35","26","15","25","61",,
"21161","Kentucky","Mason","236","49","31","36","68","52","45","80","111","220","16"
"21163","Kentucky","Meade","1,867","311","171","192","577","616","432","878","557","1,610","257"
"21165","Kentucky","Menifee","111","19",,,"43","30","23","45","43",,
"21167","Kentucky","Mercer","470","83","46","58","142","141","127","182","161","418","52"
"21169","Kentucky","Metcalfe","137","29","17","14","38","39","36","38","63","122","15"
"21171","Kentucky","Monroe","144","21","18","17","47","41","30","51","63",,
"21173","Kentucky","Montgomery","496","99","61","81","143","112","141","169","186","466","30"
"21175","Kentucky","Morgan","195","33","23","26","55","58","43","52","100","184","11"
"21177","Kentucky","Muhlenberg","489","79","47","68","146","149","114","156","219","456","33"
"21179","Kentucky","Nelson","997","242","113","136","278","228","224","350","423","916","81"
"21181","Kentucky","Nicholas","131","24","21","21","32","33","30","44","57",,
"21183","Kentucky","Ohio","401","66","35","49","130","121","89","114","198","377","24"
"21185","Kentucky","Oldham","1,295","319","152","181","334","309","329","533","433","1,170","125"
"21187","Kentucky","Owen","170","36","22","23","52","37","48","57","65","159","11"
"21189","Kentucky","Owsley","53",,,,"13","25",,,"23",,
"21191","Kentucky","Pendleton","261","67","36","34","70","54","69","82","110","240","21"
"21193","Kentucky","Perry","438","95","49","50","124","120","55","128","255","422","16"
"21195","Kentucky","Pike","778","129","79","107","249","214","143","235","400","748","29"
"21197","Kentucky","Powell","241","48","26","27","77","63","58","77","106","229","12"
"21199","Kentucky","Pulaski","1,565","287","164","193","513","408","364","499","702","1,450","115"
"21201","Kentucky","Robertson","52","10",,,"19","12","11","18","23",,
"21203","Kentucky","Rockcastle","296","46","31","40","103","76","73","91","132","275","21"
"21205","Kentucky","Rowan","339","77","36","44","103","79","94","95","150","310","29"
"21207","Kentucky","Russell","322","72","39","38","86","87","56","89","177","302","20"
